Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1992,20.67762822,18.45285097,22.87935461,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1993,20.76353917,18.53451004,22.97676338,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1994,20.84882813,18.62388128,23.05512816,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1995,20.93384699,18.72314219,23.14267279,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1996,21.01952527,18.81002534,23.22435932,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1997,21.1060795,18.90861024,23.31706918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1998,21.19377909,18.9901942,23.40268115,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1999,21.281575,19.08586043,23.48663844,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2000,21.36950574,19.1534231,23.55967461,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2001,21.45684626,19.22632282,23.64116784,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2002,21.54346323,19.30123879,23.72782683,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2003,21.6282274,19.39487672,23.83024239,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2004,21.71044689,19.47677931,23.9123414,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2005,21.79068685,19.54838349,24.01043633,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2006,21.86935021,19.62264859,24.08329266,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2007,21.94726997,19.68102637,24.21846965,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2008,22.02480215,19.74967,24.30596217,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2009,22.1029582,19.80945129,24.40806922,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2010,22.18156918,19.84973469,24.50589499,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2011,22.26185019,19.89661038,24.61656942,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2012,22.3438711,19.95640682,24.73388553,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2013,22.42778543,20.02214098,24.86011901,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2014,22.51238634,20.07885689,24.98840973,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2015,22.59727899,20.11548127,25.11608775,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,2016,22.68245614,20.15747542,25.24185657,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1975,23.8759248,21.74563891,26.08399282,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1976,23.94172202,21.91810051,26.03825409,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1977,24.00803306,22.09420686,25.9939815,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1978,24.07459838,22.27027927,25.96278404,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1979,24.14112228,22.41563451,25.96209097,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1980,24.20760428,22.55446852,25.94898382,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1981,24.27426262,22.67517097,25.93171056,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1982,24.34075742,22.79427378,25.93743253,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1983,24.40636409,22.91893695,25.92798494,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1984,24.47104797,23.03864302,25.96395917,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1985,24.53421946,23.12922142,25.99752608,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1986,24.59548918,23.23223658,26.01900413,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1987,24.65456347,23.33257959,26.04241074,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1988,24.71117563,23.4334214,26.06386856,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1989,24.76571186,23.52925193,26.05751705,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1990,24.81864139,23.60857392,26.09066792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1991,24.87248662,23.67590325,26.10040961,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1992,24.92776195,23.75862024,26.11920271,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1993,24.98529169,23.86045035,26.13513085,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1994,25.04569065,23.95793286,26.15910066,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1995,25.10933569,24.05695936,26.18687108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1996,25.17723059,24.15799581,26.21596831,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1997,25.24934363,24.26264495,26.2497736,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1998,25.32635192,24.38067761,26.29503784,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,1999,25.40797639,24.48611304,26.32582739,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2000,25.49308165,24.61600053,26.37135963,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2001,25.58343886,24.75084763,26.42365458,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2002,25.67802931,24.89498442,26.47112091,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2003,25.77613126,25.02959217,26.52963455,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2004,25.87671391,25.16006863,26.60363279,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2005,25.97969087,25.28018025,26.68720546,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2006,26.08452347,25.39865588,26.77276575,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2007,26.19041371,25.51221277,26.8662792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2008,26.29694754,25.62618708,26.97452643,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2009,26.40341746,25.71667254,27.09838877,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2010,26.50991056,25.80063792,27.22706555,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2011,26.61704145,25.86958855,27.37487131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2012,26.72517754,25.90717524,27.54584839,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2013,26.83524213,25.94805199,27.73613928,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2014,26.94717003,25.95393695,27.92507357,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2015,27.06083759,25.96814689,28.12196517,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Men,2016,27.17447081,25.97517011,28.33825558,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1975,21.31656431,19.12407644,23.60185918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1976,21.39317254,19.30650067,23.55649065,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1977,21.47196189,19.47363347,23.53322785,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1978,21.55253294,19.65338494,23.52277696,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1979,21.63537939,19.8086394,23.5260495,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1980,21.72005242,19.97728228,23.53485717,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1981,21.8074752,20.14964715,23.50656629,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1982,21.89745233,20.32312977,23.53320625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1983,21.98906518,20.4912598,23.53960365,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1984,22.08252987,20.63208339,23.56587038,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1985,22.17713942,20.78973658,23.59518068,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1986,22.27185732,20.92430938,23.64368488,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1987,22.36680091,21.08708957,23.67628948,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1988,22.46155287,21.222991,23.73681364,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1989,22.55645142,21.35891127,23.77071997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1990,22.65048258,21.49510433,23.82193943,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1991,22.74367297,21.61825703,23.87725061,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1992,22.83664243,21.7562685,23.92828107,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1993,22.92889251,21.88831778,23.98228278,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1994,23.01996339,22.02062025,24.02306198,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1995,23.10986424,22.16044734,24.08174298,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1996,23.19848305,22.29064618,24.12378351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1997,23.28530832,22.40064809,24.17819914,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1998,23.37129969,22.52759169,24.22876785,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,1999,23.45590727,22.66712139,24.27782148,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2000,23.53687812,22.78596398,24.3148336,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2001,23.61528689,22.89376678,24.36139592,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2002,23.69203495,22.99642668,24.40282822,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2003,23.76777048,23.08766671,24.44694369,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2004,23.84326152,23.18848775,24.5097097,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2005,23.91810353,23.2660447,24.57517351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2006,23.99328618,23.31845374,24.64637796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2007,24.07101123,23.37384504,24.74302794,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2008,24.15330378,23.4266577,24.85993207,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2009,24.23944194,23.4727853,24.98445735,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2010,24.32793414,23.49906238,25.12097635,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2011,24.41764774,23.51307203,25.27225371,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2012,24.50780301,23.52491868,25.4484269,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2013,24.59774192,23.52836745,25.62645677,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2014,24.68790379,23.52960336,25.80011038,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2015,24.77725397,23.52035207,25.99609976,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Men,2016,24.86538555,23.48732135,26.22029355,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1975,29.02774011,28.15378835,29.90434463,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1976,29.30837542,28.51740356,30.10723508,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1977,29.58866223,28.8667136,30.32557239,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1978,29.86913887,29.19917634,30.54838075,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1979,30.14828743,29.51486936,30.78595419,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1980,30.42476025,29.82232333,31.0344588,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1981,30.69951744,30.10810862,31.29867578,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1982,30.97150166,30.3894009,31.55419178,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1983,31.2383956,30.6637575,31.81936307,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1984,31.49826602,30.92571166,32.0868273,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1985,31.74953773,31.18057555,32.34502242,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1986,31.98993169,31.4262306,32.590762,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1987,32.21747642,31.64955143,32.8249017,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1988,32.43043891,31.85835487,33.0285113,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1989,32.62713974,32.05820212,33.22485902,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1990,32.80604215,32.23817492,33.410712,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1991,32.9680449,32.39930968,33.56687346,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1992,33.11108144,32.5364316,33.71691701,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1993,33.23442032,32.65707452,33.83752035,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1994,33.3361729,32.75401873,33.94209365,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1995,33.41583009,32.82750092,34.0112938,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1996,33.47543186,32.8937682,34.06008683,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1997,33.51657515,32.93914924,34.08974564,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1998,33.5421731,32.95792768,34.11044425,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,1999,33.55468181,32.9754385,34.11403294,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2000,33.55654846,32.98240607,34.11968827,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2001,33.54555315,32.95407684,34.11702868,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2002,33.52482326,32.9249222,34.11406452,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2003,33.4968854,32.87181034,34.11771082,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2004,33.46450436,32.80931786,34.11624022,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2005,33.42977254,32.72869316,34.12472453,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2006,33.3933362,32.64422893,34.12970338,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2007,33.35639821,32.54191066,34.14764541,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2008,33.32038989,32.42732665,34.16779049,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2009,33.28521654,32.32646132,34.20013481,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2010,33.25046616,32.20310268,34.24378862,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2011,33.21720688,32.05359925,34.30205218,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2012,33.1851278,31.9276939,34.35102647,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2013,33.15407533,31.80420545,34.42009064,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2014,33.12424455,31.64717499,34.50624408,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2015,33.09525727,31.50549258,34.569207,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Men,2016,33.0667207,31.33867796,34.66244732,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1975,25.12443839,22.46178266,27.87499719,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1976,25.22917756,22.62322417,27.88921977,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1977,25.32882675,22.79234537,27.91675053,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1978,25.42495561,22.93192565,27.97402066,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1979,25.51864042,23.06334275,28.022862,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1980,25.61034737,23.20240318,28.06330805,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1981,25.69871667,23.35223349,28.10209222,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1982,25.78453927,23.45576007,28.13112124,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1983,25.86800857,23.57106108,28.14762981,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1984,25.949672,23.68119524,28.21702876,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1985,26.0298081,23.7781987,28.29122682,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1986,26.10414832,23.87050057,28.3656048,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1987,26.17389023,23.92111743,28.41238944,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1988,26.24066755,23.99566998,28.46362496,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1989,26.30497188,24.06098632,28.50236876,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1990,26.36781755,24.10091068,28.52399773,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1991,26.42891547,24.17738373,28.56981322,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1992,26.48933087,24.27683453,28.64635237,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1993,26.55016151,24.34303414,28.68211064,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1994,26.6119514,24.41374759,28.73993946,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1995,26.67566249,24.48904448,28.80588027,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1996,26.74123568,24.56087401,28.88365172,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1997,26.80692754,24.6487425,28.9301359,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1998,26.87252436,24.71638537,28.99303301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,1999,26.93825566,24.79560865,29.07216098,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2000,27.00349421,24.86443396,29.12355514,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2001,27.06797411,24.93116626,29.18742885,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2002,27.13061799,25.00137563,29.27215984,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2003,27.19091908,25.06147368,29.35236086,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2004,27.24799903,25.11193631,29.42108255,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2005,27.29948586,25.16415544,29.48241806,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2006,27.34517188,25.19675243,29.52962397,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2007,27.38383724,25.20922637,29.57158047,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2008,27.41471644,25.20943102,29.61250413,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2009,27.43791512,25.2154114,29.67455923,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2010,27.45355031,25.21686934,29.70819123,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2011,27.46293149,25.19619787,29.75047139,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2012,27.46757086,25.16684146,29.79626775,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2013,27.46988628,25.13710228,29.8239579,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2014,27.47202023,25.10320033,29.86550224,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2015,27.47462216,25.02511644,29.94801268,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Men,2016,27.47839497,24.98883085,30.00197711,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1975,18.71283864,15.68431388,21.84623842,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1976,18.81937435,15.89421338,21.87408891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1977,18.92606933,16.07215612,21.91097088,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1978,19.03234607,16.26371127,21.94519848,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1979,19.13851696,16.43261559,21.96670085,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1980,19.24433743,16.59646654,21.99385655,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1981,19.35062132,16.76223052,22.06008945,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1982,19.45629676,16.92660378,22.11473337,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1983,19.56200525,17.06099597,22.18797537,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1984,19.66683191,17.20752681,22.28041399,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1985,19.77039364,17.32088907,22.32586454,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1986,19.87315572,17.43571773,22.41010789,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1987,19.97472818,17.56845738,22.50283504,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1988,20.07514929,17.70245669,22.55998083,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1989,20.17468234,17.80582189,22.63378129,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1990,20.27246264,17.89919001,22.72370981,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1991,20.36796134,18.00746583,22.80644658,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1992,20.46114941,18.11377615,22.90037247,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1993,20.55228217,18.21048701,22.99266423,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1994,20.64107823,18.28220747,23.07605179,,,,,,,,,,,,,,,,,,,,,,,,,,,
